Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,46.44658944,250.3629097,5.616442031,299.4773089
Afghanistan,AFG,1991,46.03384057,242.575125,5.603960116,291.2779667
Afghanistan,AFG,1992,44.24376603,232.0438779,5.611822065,278.9630556
Afghanistan,AFG,1993,44.44014814,231.6481335,5.655266063,278.7908147
Afghanistan,AFG,1994,45.59432841,238.8371768,5.718922221,287.1629232
Afghanistan,AFG,1995,45.36714113,239.9065987,5.739173782,288.0142237
Afghanistan,AFG,1996,45.38359108,238.5120505,5.747049995,286.6425885
Afghanistan,AFG,1997,45.58506218,238.1135199,5.755508661,286.4474546
Afghanistan,AFG,1998,44.83748989,238.6801502,5.75854458,286.2652019
Afghanistan,AFG,1999,45.32550114,238.5392941,5.793572911,286.6360183
Afghanistan,AFG,2000,45.03400426,235.9487737,5.844865492,283.7862708
Afghanistan,AFG,2001,45.31938333,233.7170407,5.921335306,281.8835209
Afghanistan,AFG,2002,45.37351074,225.0864304,5.931653631,273.3370933
Afghanistan,AFG,2003,46.53360142,221.8693563,5.924058422,271.3029071
Afghanistan,AFG,2004,46.23059194,219.96916,5.922088524,269.1035306
Afghanistan,AFG,2005,46.13937079,211.4755232,5.903108197,260.5358498
Afghanistan,AFG,2006,46.31941633,205.9212386,5.911068319,255.1756174
Afghanistan,AFG,2007,47.01208605,196.5405902,5.909290961,246.5212698
Afghanistan,AFG,2008,46.73689634,187.794193,5.893699182,237.5095919
Afghanistan,AFG,2009,46.83337166,178.9304199,5.866966391,228.7571907
Afghanistan,AFG,2010,46.73326875,171.7881628,5.83713869,221.5255718
Afghanistan,AFG,2011,48.29018831,163.0263057,5.801864743,214.332694
Afghanistan,AFG,2012,48.14822551,156.2018668,5.783817256,207.3887022
Afghanistan,AFG,2013,46.37609039,151.4522242,5.774365235,200.9056401
Afghanistan,AFG,2014,45.19389823,147.1349129,5.768401179,195.4369582
Afghanistan,AFG,2015,47.33453691,141.3542376,5.74608172,191.801119
Afghanistan,AFG,2016,44.82619553,138.6635433,5.779466385,186.6689494
Afghanistan,AFG,2017,45.73766239,134.9937531,5.810624892,183.9413871
Albania,ALB,1990,23.48301927,56.54026788,4.174149927,82.82894666
Albania,ALB,1991,24.26308036,58.09981076,4.190511674,85.18566538
Albania,ALB,1992,23.27497014,56.34285561,3.975273714,82.29695912
Albania,ALB,1993,22.21174507,53.66371,3.71149915,78.38163032
Albania,ALB,1994,21.1096963,49.80347178,3.422556449,73.23275142
Albania,ALB,1995,21.10202565,48.63388617,3.330374073,72.00136443
